order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_390,MOCK_CUST_16,delivered,2026-01-17 23:13:45.082209,2026-01-18 22:13:45.082209,2026-01-19 02:13:45.082209,2026-01-20 23:13:45.082209,2026-01-27 23:13:45.082209
MOCK_ORDER_391,MOCK_CUST_46,delivered,2025-06-29 23:13:45.082214,2025-06-30 12:13:45.082214,2025-06-30 22:13:45.082214,2025-07-10 23:13:45.082214,2025-07-09 23:13:45.082214
MOCK_ORDER_392,MOCK_CUST_57,delivered,2026-02-02 23:13:45.082221,2026-02-04 14:13:45.082221,2026-02-04 20:13:45.082221,2026-02-11 23:13:45.082221,2026-02-13 23:13:45.082221
MOCK_ORDER_393,MOCK_CUST_92,canceled,2025-09-27 23:13:45.082226,2025-09-28 06:13:45.082226,2025-09-28 23:13:45.082226,2025-10-08 23:13:45.082226,2025-10-02 23:13:45.082226
MOCK_ORDER_394,MOCK_CUST_62,canceled,2025-05-04 23:13:45.082232,2025-05-05 05:13:45.082232,2025-05-05 23:13:45.082232,2025-05-21 23:13:45.082232,2025-05-12 23:13:45.082232
MOCK_ORDER_395,MOCK_CUST_26,canceled,2025-07-16 23:13:45.082238,2025-07-17 12:13:45.082238,2025-07-17 17:13:45.082238,2025-07-25 23:13:45.082238,2025-07-22 23:13:45.082238
MOCK_ORDER_396,MOCK_CUST_20,delivered,2026-03-15 23:13:45.082244,2026-03-17 12:13:45.082244,2026-03-17 21:13:45.082244,2026-03-22 23:13:45.082244,2026-03-29 23:13:45.082244
MOCK_ORDER_397,MOCK_CUST_5,delivered,2025-05-30 23:13:45.082250,2025-05-31 18:13:45.082250,2025-05-31 21:13:45.082250,2025-06-17 23:13:45.082250,2025-06-11 23:13:45.082250
MOCK_ORDER_398,MOCK_CUST_29,delivered,2026-01-15 23:13:45.082271,2026-01-16 15:13:45.082271,2026-01-16 20:13:45.082271,2026-01-21 23:13:45.082271,2026-01-22 23:13:45.082271
MOCK_ORDER_399,MOCK_CUST_89,canceled,2025-09-17 23:13:45.082277,2025-09-18 05:13:45.082277,2025-09-19 00:13:45.082277,2025-09-28 23:13:45.082277,2025-09-23 23:13:45.082277
MOCK_ORDER_400,MOCK_CUST_7,canceled,2025-07-02 23:13:45.082304,2025-07-03 14:13:45.082304,2025-07-04 08:13:45.082304,2025-07-10 23:13:45.082304,2025-07-12 23:13:45.082304
MOCK_ORDER_401,MOCK_CUST_20,delivered,2025-12-04 23:13:45.082310,2025-12-06 23:13:45.082310,2025-12-07 21:13:45.082310,2025-12-10 23:13:45.082310,2025-12-09 23:13:45.082310
MOCK_ORDER_402,MOCK_CUST_72,canceled,2025-11-05 23:13:45.082319,2025-11-06 07:13:45.082319,2025-11-06 12:13:45.082319,2025-11-07 23:13:45.082319,2025-11-17 23:13:45.082319
MOCK_ORDER_403,MOCK_CUST_79,delivered,2025-05-18 23:13:45.082325,2025-05-20 11:13:45.082325,2025-05-20 14:13:45.082325,2025-05-20 23:13:45.082325,2025-05-29 23:13:45.082325
MOCK_ORDER_404,MOCK_CUST_92,delivered,2026-02-23 23:13:45.082332,2026-02-24 09:13:45.082332,2026-02-25 06:13:45.082332,2026-03-13 23:13:45.082332,2026-03-06 23:13:45.082332
MOCK_ORDER_405,MOCK_CUST_96,canceled,2025-07-27 23:13:45.082342,2025-07-28 22:13:45.082342,2025-07-29 12:13:45.082342,2025-08-02 23:13:45.082342,2025-08-08 23:13:45.082342
MOCK_ORDER_406,MOCK_CUST_13,delivered,2025-05-11 23:13:45.082351,2025-05-12 12:13:45.082351,2025-05-13 08:13:45.082351,2025-05-17 23:13:45.082351,2025-05-20 23:13:45.082351
MOCK_ORDER_407,MOCK_CUST_63,canceled,2026-04-23 23:13:45.082361,2026-04-24 22:13:45.082361,2026-04-25 03:13:45.082361,2026-05-01 23:13:45.082361,2026-05-03 23:13:45.082361
MOCK_ORDER_408,MOCK_CUST_25,canceled,2025-10-03 23:13:45.082367,2025-10-05 22:13:45.082367,2025-10-06 08:13:45.082367,2025-10-17 23:13:45.082367,2025-10-09 23:13:45.082367
MOCK_ORDER_409,MOCK_CUST_41,delivered,2026-04-08 23:13:45.082373,2026-04-10 12:13:45.082373,2026-04-10 22:13:45.082373,2026-04-19 23:13:45.082373,2026-04-14 23:13:45.082373
MOCK_ORDER_410,MOCK_CUST_47,canceled,2025-11-19 23:13:45.082379,2025-11-20 09:13:45.082379,2025-11-21 06:13:45.082379,2025-11-23 23:13:45.082379,2025-11-24 23:13:45.082379
MOCK_ORDER_411,MOCK_CUST_85,canceled,2025-06-19 23:13:45.082384,2025-06-20 13:13:45.082384,2025-06-21 08:13:45.082384,2025-07-01 23:13:45.082384,2025-06-29 23:13:45.082384
MOCK_ORDER_412,MOCK_CUST_75,canceled,2025-10-09 23:13:45.082390,2025-10-10 09:13:45.082390,2025-10-11 00:13:45.082390,2025-10-21 23:13:45.082390,2025-10-24 23:13:45.082390
MOCK_ORDER_413,MOCK_CUST_4,canceled,2025-12-13 23:13:45.082396,2025-12-15 08:13:45.082396,2025-12-16 06:13:45.082396,2025-12-15 23:13:45.082396,2025-12-22 23:13:45.082396
MOCK_ORDER_414,MOCK_CUST_100,delivered,2026-02-16 23:13:45.082402,2026-02-17 03:13:45.082402,2026-02-17 15:13:45.082402,2026-03-08 23:13:45.082402,2026-02-25 23:13:45.082402
MOCK_ORDER_415,MOCK_CUST_5,canceled,2025-08-08 23:13:45.082408,2025-08-10 06:13:45.082408,2025-08-10 15:13:45.082408,2025-08-23 23:13:45.082408,2025-08-17 23:13:45.082408
MOCK_ORDER_416,MOCK_CUST_97,delivered,2026-02-04 23:13:45.082414,2026-02-06 10:13:45.082414,2026-02-06 22:13:45.082414,2026-02-24 23:13:45.082414,2026-02-18 23:13:45.082414
MOCK_ORDER_417,MOCK_CUST_53,canceled,2026-02-14 23:13:45.082421,2026-02-16 16:13:45.082421,2026-02-17 13:13:45.082421,2026-02-26 23:13:45.082421,2026-02-25 23:13:45.082421
MOCK_ORDER_418,MOCK_CUST_54,canceled,2025-11-03 23:13:45.082427,2025-11-05 10:13:45.082427,2025-11-06 10:13:45.082427,2025-11-08 23:13:45.082427,2025-11-11 23:13:45.082427
MOCK_ORDER_419,MOCK_CUST_62,canceled,2026-03-05 23:13:45.082433,2026-03-07 05:13:45.082433,2026-03-07 23:13:45.082433,2026-03-20 23:13:45.082433,2026-03-10 23:13:45.082433
MOCK_ORDER_420,MOCK_CUST_80,canceled,2025-09-18 23:13:45.082439,2025-09-19 01:13:45.082439,2025-09-19 09:13:45.082439,2025-09-24 23:13:45.082439,2025-09-26 23:13:45.082439
MOCK_ORDER_421,MOCK_CUST_44,delivered,2025-07-27 23:13:45.082445,2025-07-29 21:13:45.082445,2025-07-30 20:13:45.082445,2025-08-08 23:13:45.082445,2025-08-04 23:13:45.082445
MOCK_ORDER_422,MOCK_CUST_37,canceled,2025-10-28 23:13:45.082451,2025-10-30 16:13:45.082451,2025-10-31 03:13:45.082451,2025-11-09 23:13:45.082451,2025-11-05 23:13:45.082451
MOCK_ORDER_423,MOCK_CUST_3,canceled,2025-06-04 23:13:45.082459,2025-06-06 05:13:45.082459,2025-06-06 23:13:45.082459,2025-06-09 23:13:45.082459,2025-06-19 23:13:45.082459
MOCK_ORDER_424,MOCK_CUST_18,delivered,2025-09-19 23:13:45.082465,2025-09-21 20:13:45.082465,2025-09-22 02:13:45.082465,2025-10-07 23:13:45.082465,2025-09-28 23:13:45.082465
MOCK_ORDER_425,MOCK_CUST_32,delivered,2026-03-05 23:13:45.082471,2026-03-07 04:13:45.082471,2026-03-08 04:13:45.082471,2026-03-14 23:13:45.082471,2026-03-10 23:13:45.082471
MOCK_ORDER_426,MOCK_CUST_75,canceled,2025-06-11 23:13:45.082477,2025-06-12 03:13:45.082477,2025-06-12 13:13:45.082477,2025-06-21 23:13:45.082477,2025-06-23 23:13:45.082477
MOCK_ORDER_427,MOCK_CUST_35,delivered,2025-07-20 23:13:45.082483,2025-07-22 20:13:45.082483,2025-07-23 17:13:45.082483,2025-08-09 23:13:45.082483,2025-08-01 23:13:45.082483
MOCK_ORDER_428,MOCK_CUST_13,delivered,2025-12-05 23:13:45.082489,2025-12-06 11:13:45.082489,2025-12-07 01:13:45.082489,2025-12-17 23:13:45.082489,2025-12-10 23:13:45.082489
MOCK_ORDER_429,MOCK_CUST_56,delivered,2025-10-31 23:13:45.082495,2025-11-02 18:13:45.082495,2025-11-03 15:13:45.082495,2025-11-18 23:13:45.082495,2025-11-09 23:13:45.082495
MOCK_ORDER_430,MOCK_CUST_35,delivered,2025-09-17 23:13:45.082501,2025-09-18 19:13:45.082501,2025-09-19 10:13:45.082501,2025-10-03 23:13:45.082501,2025-10-02 23:13:45.082501
MOCK_ORDER_431,MOCK_CUST_4,canceled,2026-02-21 23:13:45.082507,2026-02-22 23:13:45.082507,2026-02-23 20:13:45.082507,2026-03-03 23:13:45.082507,2026-03-08 23:13:45.082507
MOCK_ORDER_432,MOCK_CUST_2,canceled,2025-07-01 23:13:45.082513,2025-07-02 01:13:45.082513,2025-07-02 17:13:45.082513,2025-07-09 23:13:45.082513,2025-07-14 23:13:45.082513
MOCK_ORDER_433,MOCK_CUST_84,delivered,2026-03-02 23:13:45.082518,2026-03-04 07:13:45.082518,2026-03-04 15:13:45.082518,2026-03-12 23:13:45.082518,2026-03-07 23:13:45.082518
MOCK_ORDER_434,MOCK_CUST_42,delivered,2025-11-19 23:13:45.082526,2025-11-20 03:13:45.082526,2025-11-20 16:13:45.082526,2025-11-30 23:13:45.082526,2025-11-30 23:13:45.082526
MOCK_ORDER_435,MOCK_CUST_26,delivered,2025-07-16 23:13:45.082531,2025-07-17 12:13:45.082531,2025-07-18 06:13:45.082531,2025-07-24 23:13:45.082531,2025-07-29 23:13:45.082531
MOCK_ORDER_436,MOCK_CUST_40,delivered,2025-07-06 23:13:45.082537,2025-07-08 20:13:45.082537,2025-07-09 16:13:45.082537,2025-07-15 23:13:45.082537,2025-07-20 23:13:45.082537
MOCK_ORDER_437,MOCK_CUST_86,canceled,2025-11-13 23:13:45.082543,2025-11-15 02:13:45.082543,2025-11-15 16:13:45.082543,2025-11-25 23:13:45.082543,2025-11-19 23:13:45.082543
MOCK_ORDER_438,MOCK_CUST_96,canceled,2025-09-17 23:13:45.082549,2025-09-18 06:13:45.082549,2025-09-18 20:13:45.082549,2025-10-05 23:13:45.082549,2025-09-30 23:13:45.082549
MOCK_ORDER_439,MOCK_CUST_37,delivered,2025-04-27 23:13:45.082555,2025-04-28 06:13:45.082555,2025-04-29 03:13:45.082555,2025-05-09 23:13:45.082555,2025-05-12 23:13:45.082555
MOCK_ORDER_440,MOCK_CUST_14,canceled,2025-08-20 23:13:45.082561,2025-08-21 18:13:45.082561,2025-08-22 13:13:45.082561,2025-09-02 23:13:45.082561,2025-08-27 23:13:45.082561
MOCK_ORDER_441,MOCK_CUST_46,canceled,2025-07-30 23:13:45.082567,2025-07-31 10:13:45.082567,2025-08-01 01:13:45.082567,2025-08-01 23:13:45.082567,2025-08-04 23:13:45.082567
MOCK_ORDER_442,MOCK_CUST_2,delivered,2026-01-19 23:13:45.082573,2026-01-20 04:13:45.082573,2026-01-21 03:13:45.082573,2026-01-23 23:13:45.082573,2026-01-27 23:13:45.082573
MOCK_ORDER_443,MOCK_CUST_16,canceled,2025-12-14 23:13:45.082579,2025-12-16 15:13:45.082579,2025-12-17 00:13:45.082579,2025-12-28 23:13:45.082579,2025-12-21 23:13:45.082579
MOCK_ORDER_444,MOCK_CUST_97,delivered,2025-11-16 23:13:45.082586,2025-11-18 10:13:45.082586,2025-11-18 16:13:45.082586,2025-11-25 23:13:45.082586,2025-11-29 23:13:45.082586
MOCK_ORDER_445,MOCK_CUST_41,delivered,2025-11-13 23:13:45.082592,2025-11-14 01:13:45.082592,2025-11-15 01:13:45.082592,2025-11-28 23:13:45.082592,2025-11-22 23:13:45.082592
MOCK_ORDER_446,MOCK_CUST_91,delivered,2025-05-11 23:13:45.082597,2025-05-12 09:13:45.082597,2025-05-12 19:13:45.082597,2025-05-21 23:13:45.082597,2025-05-21 23:13:45.082597
MOCK_ORDER_447,MOCK_CUST_27,canceled,2025-11-14 23:13:45.082603,2025-11-15 13:13:45.082603,2025-11-16 04:13:45.082603,2025-11-24 23:13:45.082603,2025-11-21 23:13:45.082603
MOCK_ORDER_448,MOCK_CUST_68,delivered,2025-09-12 23:13:45.082609,2025-09-14 10:13:45.082609,2025-09-14 14:13:45.082609,2025-09-22 23:13:45.082609,2025-09-17 23:13:45.082609
MOCK_ORDER_449,MOCK_CUST_4,delivered,2025-06-10 23:13:45.082615,2025-06-11 11:13:45.082615,2025-06-12 05:13:45.082615,2025-06-30 23:13:45.082615,2025-06-23 23:13:45.082615
MOCK_ORDER_450,MOCK_CUST_59,canceled,2026-01-30 23:13:45.082621,2026-02-01 01:13:45.082621,2026-02-01 06:13:45.082621,2026-02-11 23:13:45.082621,2026-02-13 23:13:45.082621
MOCK_ORDER_451,MOCK_CUST_23,delivered,2025-06-06 23:13:45.082629,2025-06-08 04:13:45.082629,2025-06-09 01:13:45.082629,2025-06-16 23:13:45.082629,2025-06-12 23:13:45.082629
MOCK_ORDER_452,MOCK_CUST_13,delivered,2025-11-07 23:13:45.082635,2025-11-09 01:13:45.082635,2025-11-09 23:13:45.082635,2025-11-27 23:13:45.082635,2025-11-19 23:13:45.082635
MOCK_ORDER_453,MOCK_CUST_97,delivered,2025-04-27 23:13:45.082641,2025-04-29 07:13:45.082641,2025-04-29 13:13:45.082641,2025-05-05 23:13:45.082641,2025-05-12 23:13:45.082641
MOCK_ORDER_454,MOCK_CUST_42,canceled,2025-05-18 23:13:45.082647,2025-05-20 22:13:45.082647,2025-05-21 07:13:45.082647,2025-06-05 23:13:45.082647,2025-06-02 23:13:45.082647
MOCK_ORDER_455,MOCK_CUST_93,canceled,2025-08-19 23:13:45.082653,2025-08-21 18:13:45.082653,2025-08-22 13:13:45.082653,2025-09-07 23:13:45.082653,2025-09-01 23:13:45.082653
MOCK_ORDER_456,MOCK_CUST_18,canceled,2026-04-20 23:13:45.082659,2026-04-22 21:13:45.082659,2026-04-23 02:13:45.082659,2026-04-23 23:13:45.082659,2026-04-25 23:13:45.082659
MOCK_ORDER_457,MOCK_CUST_36,delivered,2025-11-14 23:13:45.082679,2025-11-15 23:13:45.082679,2025-11-16 11:13:45.082679,2025-11-30 23:13:45.082679,2025-11-20 23:13:45.082679
MOCK_ORDER_458,MOCK_CUST_18,canceled,2026-02-03 23:13:45.082686,2026-02-04 17:13:45.082686,2026-02-05 04:13:45.082686,2026-02-10 23:13:45.082686,2026-02-10 23:13:45.082686
MOCK_ORDER_459,MOCK_CUST_56,canceled,2026-04-15 23:13:45.082692,2026-04-16 20:13:45.082692,2026-04-17 17:13:45.082692,2026-04-19 23:13:45.082692,2026-04-29 23:13:45.082692
MOCK_ORDER_460,MOCK_CUST_99,delivered,2025-11-02 23:13:45.082698,2025-11-03 21:13:45.082698,2025-11-04 00:13:45.082698,2025-11-05 23:13:45.082698,2025-11-08 23:13:45.082698
MOCK_ORDER_461,MOCK_CUST_63,canceled,2025-07-16 23:13:45.082703,2025-07-18 01:13:45.082703,2025-07-18 11:13:45.082703,2025-07-29 23:13:45.082703,2025-07-26 23:13:45.082703
MOCK_ORDER_462,MOCK_CUST_73,canceled,2026-04-05 23:13:45.082708,2026-04-07 20:13:45.082708,2026-04-08 07:13:45.082708,2026-04-08 23:13:45.082708,2026-04-18 23:13:45.082708
MOCK_ORDER_463,MOCK_CUST_21,delivered,2025-09-14 23:13:45.082713,2025-09-16 18:13:45.082713,2025-09-17 14:13:45.082713,2025-10-03 23:13:45.082713,2025-09-20 23:13:45.082713
MOCK_ORDER_464,MOCK_CUST_23,canceled,2026-04-17 23:13:45.082719,2026-04-18 22:13:45.082719,2026-04-19 15:13:45.082719,2026-05-01 23:13:45.082719,2026-05-01 23:13:45.082719
MOCK_ORDER_465,MOCK_CUST_87,canceled,2026-02-24 23:13:45.082724,2026-02-25 14:13:45.082724,2026-02-26 10:13:45.082724,2026-03-01 23:13:45.082724,2026-03-04 23:13:45.082724
MOCK_ORDER_466,MOCK_CUST_62,delivered,2026-04-01 23:13:45.082731,2026-04-03 19:13:45.082731,2026-04-04 09:13:45.082731,2026-04-15 23:13:45.082731,2026-04-14 23:13:45.082731
MOCK_ORDER_467,MOCK_CUST_45,delivered,2025-12-28 23:13:45.082736,2025-12-29 05:13:45.082736,2025-12-29 18:13:45.082736,2026-01-10 23:13:45.082736,2026-01-02 23:13:45.082736
MOCK_ORDER_468,MOCK_CUST_4,delivered,2026-02-03 23:13:45.082743,2026-02-04 05:13:45.082743,2026-02-05 03:13:45.082743,2026-02-07 23:13:45.082743,2026-02-15 23:13:45.082743
MOCK_ORDER_469,MOCK_CUST_44,delivered,2025-12-04 23:13:45.082748,2025-12-05 07:13:45.082748,2025-12-06 07:13:45.082748,2025-12-07 23:13:45.082748,2025-12-15 23:13:45.082748
MOCK_ORDER_470,MOCK_CUST_3,delivered,2025-08-03 23:13:45.082754,2025-08-05 04:13:45.082754,2025-08-05 22:13:45.082754,2025-08-07 23:13:45.082754,2025-08-15 23:13:45.082754
MOCK_ORDER_471,MOCK_CUST_96,canceled,2026-03-19 23:13:45.082760,2026-03-21 21:13:45.082760,2026-03-22 15:13:45.082760,2026-03-28 23:13:45.082760,2026-03-30 23:13:45.082760
MOCK_ORDER_472,MOCK_CUST_70,canceled,2025-08-21 23:13:45.082765,2025-08-22 00:13:45.082765,2025-08-23 00:13:45.082765,2025-08-28 23:13:45.082765,2025-09-04 23:13:45.082765
MOCK_ORDER_473,MOCK_CUST_4,delivered,2025-04-27 23:13:45.082771,2025-04-28 05:13:45.082771,2025-04-28 15:13:45.082771,2025-05-07 23:13:45.082771,2025-05-12 23:13:45.082771
MOCK_ORDER_474,MOCK_CUST_51,canceled,2026-02-15 23:13:45.082776,2026-02-17 20:13:45.082776,2026-02-18 20:13:45.082776,2026-03-01 23:13:45.082776,2026-02-26 23:13:45.082776
MOCK_ORDER_475,MOCK_CUST_60,canceled,2026-04-26 23:13:45.082782,2026-04-28 11:13:45.082782,2026-04-29 01:13:45.082782,2026-05-11 23:13:45.082782,2026-05-09 23:13:45.082782
MOCK_ORDER_476,MOCK_CUST_38,delivered,2026-04-16 23:13:45.082787,2026-04-18 12:13:45.082787,2026-04-18 15:13:45.082787,2026-04-25 23:13:45.082787,2026-04-30 23:13:45.082787
MOCK_ORDER_477,MOCK_CUST_23,delivered,2025-10-04 23:13:45.082794,2025-10-06 06:13:45.082794,2025-10-06 12:13:45.082794,2025-10-19 23:13:45.082794,2025-10-09 23:13:45.082794
MOCK_ORDER_478,MOCK_CUST_41,canceled,2026-03-09 23:13:45.082799,2026-03-10 03:13:45.082799,2026-03-10 06:13:45.082799,2026-03-15 23:13:45.082799,2026-03-19 23:13:45.082799
MOCK_ORDER_479,MOCK_CUST_72,delivered,2025-09-02 23:13:45.082805,2025-09-04 09:13:45.082805,2025-09-05 00:13:45.082805,2025-09-20 23:13:45.082805,2025-09-09 23:13:45.082805
MOCK_ORDER_480,MOCK_CUST_62,delivered,2026-04-18 23:13:45.082811,2026-04-19 21:13:45.082811,2026-04-20 02:13:45.082811,2026-04-30 23:13:45.082811,2026-04-25 23:13:45.082811
MOCK_ORDER_481,MOCK_CUST_50,delivered,2026-04-24 23:13:45.082816,2026-04-25 05:13:45.082816,2026-04-25 18:13:45.082816,2026-04-26 23:13:45.082816,2026-05-09 23:13:45.082816
MOCK_ORDER_482,MOCK_CUST_83,delivered,2025-12-20 23:13:45.082821,2025-12-22 10:13:45.082821,2025-12-22 16:13:45.082821,2025-12-30 23:13:45.082821,2025-12-28 23:13:45.082821
MOCK_ORDER_483,MOCK_CUST_30,delivered,2025-11-10 23:13:45.082827,2025-11-11 18:13:45.082827,2025-11-12 06:13:45.082827,2025-11-27 23:13:45.082827,2025-11-24 23:13:45.082827
MOCK_ORDER_484,MOCK_CUST_60,canceled,2026-04-21 23:13:45.082832,2026-04-23 04:13:45.082832,2026-04-23 07:13:45.082832,2026-05-08 23:13:45.082832,2026-04-30 23:13:45.082832
MOCK_ORDER_485,MOCK_CUST_10,delivered,2026-01-04 23:13:45.082839,2026-01-06 05:13:45.082839,2026-01-06 10:13:45.082839,2026-01-19 23:13:45.082839,2026-01-11 23:13:45.082839
MOCK_ORDER_486,MOCK_CUST_100,canceled,2025-08-07 23:13:45.082845,2025-08-08 02:13:45.082845,2025-08-08 20:13:45.082845,2025-08-14 23:13:45.082845,2025-08-21 23:13:45.082845
MOCK_ORDER_487,MOCK_CUST_83,delivered,2025-12-14 23:13:45.082859,2025-12-15 20:13:45.082859,2025-12-16 19:13:45.082859,2026-01-01 23:13:45.082859,2025-12-23 23:13:45.082859
MOCK_ORDER_488,MOCK_CUST_36,delivered,2026-01-13 23:13:45.082865,2026-01-14 15:13:45.082865,2026-01-15 11:13:45.082865,2026-01-15 23:13:45.082865,2026-01-27 23:13:45.082865
MOCK_ORDER_489,MOCK_CUST_81,canceled,2025-11-01 23:13:45.082870,2025-11-03 05:13:45.082870,2025-11-04 01:13:45.082870,2025-11-03 23:13:45.082870,2025-11-14 23:13:45.082870
MOCK_ORDER_490,MOCK_CUST_83,delivered,2025-11-27 23:13:45.082876,2025-11-29 06:13:45.082876,2025-11-29 23:13:45.082876,2025-12-15 23:13:45.082876,2025-12-09 23:13:45.082876
MOCK_ORDER_491,MOCK_CUST_67,canceled,2026-03-24 23:13:45.082881,2026-03-26 09:13:45.082881,2026-03-27 05:13:45.082881,2026-04-03 23:13:45.082881,2026-04-06 23:13:45.082881
MOCK_ORDER_492,MOCK_CUST_72,canceled,2025-09-10 23:13:45.082887,2025-09-11 09:13:45.082887,2025-09-11 14:13:45.082887,2025-09-25 23:13:45.082887,2025-09-23 23:13:45.082887
MOCK_ORDER_493,MOCK_CUST_14,canceled,2026-02-04 23:13:45.082893,2026-02-06 17:13:45.082893,2026-02-07 10:13:45.082893,2026-02-24 23:13:45.082893,2026-02-16 23:13:45.082893
MOCK_ORDER_494,MOCK_CUST_93,canceled,2026-03-25 23:13:45.082898,2026-03-27 21:13:45.082898,2026-03-28 18:13:45.082898,2026-04-11 23:13:45.082898,2026-03-30 23:13:45.082898
MOCK_ORDER_495,MOCK_CUST_53,delivered,2026-04-24 23:13:45.082904,2026-04-25 21:13:45.082904,2026-04-26 07:13:45.082904,2026-05-05 23:13:45.082904,2026-05-01 23:13:45.082904
MOCK_ORDER_496,MOCK_CUST_50,canceled,2025-10-24 23:13:45.082909,2025-10-26 10:13:45.082909,2025-10-26 21:13:45.082909,2025-11-03 23:13:45.082909,2025-11-07 23:13:45.082909
MOCK_ORDER_497,MOCK_CUST_14,delivered,2025-06-23 23:13:45.082916,2025-06-24 10:13:45.082916,2025-06-24 21:13:45.082916,2025-07-01 23:13:45.082916,2025-07-08 23:13:45.082916
MOCK_ORDER_498,MOCK_CUST_12,delivered,2025-09-12 23:13:45.082921,2025-09-13 01:13:45.082921,2025-09-13 22:13:45.082921,2025-09-24 23:13:45.082921,2025-09-18 23:13:45.082921
MOCK_ORDER_499,MOCK_CUST_75,canceled,2025-12-15 23:13:45.082927,2025-12-16 12:13:45.082927,2025-12-16 18:13:45.082927,2026-01-02 23:13:45.082927,2025-12-29 23:13:45.082927
MOCK_ORDER_500,MOCK_CUST_60,delivered,2025-08-01 23:13:45.082933,2025-08-02 16:13:45.082933,2025-08-03 13:13:45.082933,2025-08-18 23:13:45.082933,2025-08-09 23:13:45.082933
MOCK_ORDER_501,MOCK_CUST_77,canceled,2025-06-13 23:13:45.082938,2025-06-15 04:13:45.082938,2025-06-15 05:13:45.082938,2025-06-23 23:13:45.082938,2025-06-28 23:13:45.082938
MOCK_ORDER_502,MOCK_CUST_60,canceled,2025-09-20 23:13:45.082945,2025-09-22 16:13:45.082945,2025-09-22 20:13:45.082945,2025-10-01 23:13:45.082945,2025-10-03 23:13:45.082945
MOCK_ORDER_503,MOCK_CUST_65,delivered,2025-07-13 23:13:45.082951,2025-07-15 16:13:45.082951,2025-07-16 00:13:45.082951,2025-07-31 23:13:45.082951,2025-07-20 23:13:45.082951
MOCK_ORDER_504,MOCK_CUST_28,delivered,2025-08-25 23:13:45.082957,2025-08-27 07:13:45.082957,2025-08-27 10:13:45.082957,2025-09-13 23:13:45.082957,2025-09-06 23:13:45.082957
MOCK_ORDER_505,MOCK_CUST_33,delivered,2026-02-27 23:13:45.082963,2026-03-01 16:13:45.082963,2026-03-02 10:13:45.082963,2026-03-19 23:13:45.082963,2026-03-04 23:13:45.082963
MOCK_ORDER_506,MOCK_CUST_49,delivered,2025-10-19 23:13:45.082969,2025-10-20 14:13:45.082969,2025-10-21 00:13:45.082969,2025-11-02 23:13:45.082969,2025-11-02 23:13:45.082969
MOCK_ORDER_507,MOCK_CUST_30,delivered,2025-07-28 23:13:45.082975,2025-07-30 04:13:45.082975,2025-07-30 18:13:45.082975,2025-08-03 23:13:45.082975,2025-08-08 23:13:45.082975
MOCK_ORDER_508,MOCK_CUST_47,canceled,2025-10-06 23:13:45.082981,2025-10-07 00:13:45.082981,2025-10-07 03:13:45.082981,2025-10-22 23:13:45.082981,2025-10-13 23:13:45.082981
MOCK_ORDER_509,MOCK_CUST_66,delivered,2025-06-19 23:13:45.082987,2025-06-21 02:13:45.082987,2025-06-21 23:13:45.082987,2025-06-24 23:13:45.082987,2025-07-01 23:13:45.082987
MOCK_ORDER_510,MOCK_CUST_74,delivered,2026-01-08 23:13:45.082992,2026-01-10 05:13:45.082992,2026-01-10 06:13:45.082992,2026-01-13 23:13:45.082992,2026-01-19 23:13:45.082992
MOCK_ORDER_511,MOCK_CUST_92,delivered,2026-04-02 23:13:45.082998,2026-04-04 16:13:45.082998,2026-04-04 23:13:45.082998,2026-04-14 23:13:45.082998,2026-04-09 23:13:45.082998
MOCK_ORDER_512,MOCK_CUST_13,delivered,2026-01-23 23:13:45.083003,2026-01-25 02:13:45.083003,2026-01-25 16:13:45.083003,2026-01-28 23:13:45.083003,2026-01-29 23:13:45.083003
MOCK_ORDER_513,MOCK_CUST_18,canceled,2026-01-21 23:13:45.083009,2026-01-23 09:13:45.083009,2026-01-24 08:13:45.083009,2026-01-27 23:13:45.083009,2026-01-30 23:13:45.083009
MOCK_ORDER_514,MOCK_CUST_65,delivered,2025-06-17 23:13:45.083014,2025-06-19 03:13:45.083014,2025-06-19 22:13:45.083014,2025-06-27 23:13:45.083014,2025-07-02 23:13:45.083014
MOCK_ORDER_515,MOCK_CUST_96,canceled,2025-11-20 23:13:45.083020,2025-11-22 15:13:45.083020,2025-11-23 09:13:45.083020,2025-11-24 23:13:45.083020,2025-11-27 23:13:45.083020
MOCK_ORDER_516,MOCK_CUST_12,canceled,2026-01-14 23:13:45.083027,2026-01-16 17:13:45.083027,2026-01-17 12:13:45.083027,2026-01-27 23:13:45.083027,2026-01-20 23:13:45.083027
MOCK_ORDER_517,MOCK_CUST_58,delivered,2026-02-24 23:13:45.083032,2026-02-25 11:13:45.083032,2026-02-25 22:13:45.083032,2026-03-16 23:13:45.083032,2026-03-11 23:13:45.083032
MOCK_ORDER_518,MOCK_CUST_66,canceled,2026-02-06 23:13:45.083038,2026-02-07 16:13:45.083038,2026-02-07 20:13:45.083038,2026-02-26 23:13:45.083038,2026-02-15 23:13:45.083038
MOCK_ORDER_519,MOCK_CUST_20,canceled,2025-11-20 23:13:45.083045,2025-11-21 23:13:45.083045,2025-11-22 08:13:45.083045,2025-11-23 23:13:45.083045,2025-11-28 23:13:45.083045
